snapshot_id,snapshot_date,checkpoint,matches_completed,category,group,team,metric,value
after_match_28,2026-06-19,after_match_28,28,group,K,Colombia,p_fourth,0.0189
after_match_28,2026-06-19,after_match_28,28,group,K,Colombia,p_top_two,0.7364
after_match_28,2026-06-19,after_match_28,28,group,K,Portugal,p_first,0.3789
after_match_28,2026-06-19,after_match_28,28,group,K,Portugal,p_second,0.3547
after_match_28,2026-06-19,after_match_28,28,group,K,Portugal,p_third,0.2116
after_match_28,2026-06-19,after_match_28,28,group,K,Portugal,p_fourth,0.0548
after_match_28,2026-06-19,after_match_28,28,group,K,Portugal,p_top_two,0.7336
after_match_28,2026-06-19,after_match_28,28,group,K,DR Congo,p_first,0.1768
after_match_28,2026-06-19,after_match_28,28,group,K,DR Congo,p_second,0.3045
after_match_28,2026-06-19,after_match_28,28,group,K,DR Congo,p_third,0.3704
after_match_28,2026-06-19,after_match_28,28,group,K,DR Congo,p_fourth,0.1483
after_match_28,2026-06-19,after_match_28,28,group,K,DR Congo,p_top_two,0.4813
after_match_28,2026-06-19,after_match_28,28,group,K,Uzbekistan,p_first,0.0095
after_match_28,2026-06-19,after_match_28,28,group,K,Uzbekistan,p_second,0.0392
after_match_28,2026-06-19,after_match_28,28,group,K,Uzbekistan,p_third,0.1733
after_match_28,2026-06-19,after_match_28,28,group,K,Uzbekistan,p_fourth,0.778
after_match_28,2026-06-19,after_match_28,28,group,K,Uzbekistan,p_top_two,0.0487
after_match_28,2026-06-19,after_match_28,28,group,L,England,p_first,0.7019
after_match_28,2026-06-19,after_match_28,28,group,L,England,p_second,0.1842
after_match_28,2026-06-19,after_match_28,28,group,L,England,p_third,0.0919
after_match_28,2026-06-19,after_match_28,28,group,L,England,p_fourth,0.022
after_match_28,2026-06-19,after_match_28,28,group,L,England,p_top_two,0.8861
after_match_28,2026-06-19,after_match_28,28,group,L,Ghana,p_first,0.1616
after_match_28,2026-06-19,after_match_28,28,group,L,Ghana,p_second,0.3314
after_match_28,2026-06-19,after_match_28,28,group,L,Ghana,p_third,0.3305
after_match_28,2026-06-19,after_match_28,28,group,L,Ghana,p_fourth,0.1765
after_match_28,2026-06-19,after_match_28,28,group,L,Ghana,p_top_two,0.493
after_match_28,2026-06-19,after_match_28,28,group,L,Panama,p_first,0.0923
after_match_28,2026-06-19,after_match_28,28,group,L,Panama,p_second,0.2555
after_match_28,2026-06-19,after_match_28,28,group,L,Panama,p_third,0.3147
after_match_28,2026-06-19,after_match_28,28,group,L,Panama,p_fourth,0.3375
after_match_28,2026-06-19,after_match_28,28,group,L,Panama,p_top_two,0.3478
after_match_28,2026-06-19,after_match_28,28,group,L,Croatia,p_first,0.0442
after_match_28,2026-06-19,after_match_28,28,group,L,Croatia,p_second,0.2289
after_match_28,2026-06-19,after_match_28,28,group,L,Croatia,p_third,0.2629
after_match_28,2026-06-19,after_match_28,28,group,L,Croatia,p_fourth,0.464
after_match_28,2026-06-19,after_match_28,28,group,L,Croatia,p_top_two,0.2731
after_match_32,2026-06-20,after_match_32,32,tournament,,Spain,p_win,0.1302
after_match_32,2026-06-20,after_match_32,32,tournament,,Spain,p_runner_up,0.0726
after_match_32,2026-06-20,after_match_32,32,tournament,,Spain,p_podium,0.2028
after_match_32,2026-06-20,after_match_32,32,tournament,,France,p_win,0.1036
after_match_32,2026-06-20,after_match_32,32,tournament,,France,p_runner_up,0.0744
after_match_32,2026-06-20,after_match_32,32,tournament,,France,p_podium,0.178
after_match_32,2026-06-20,after_match_32,32,tournament,,Portugal,p_win,0.0832
after_match_32,2026-06-20,after_match_32,32,tournament,,Portugal,p_runner_up,0.0537
after_match_32,2026-06-20,after_match_32,32,tournament,,Portugal,p_podium,0.1369
after_match_32,2026-06-20,after_match_32,32,tournament,,England,p_win,0.0774
after_match_32,2026-06-20,after_match_32,32,tournament,,England,p_runner_up,0.0708
after_match_32,2026-06-20,after_match_32,32,tournament,,England,p_podium,0.1482
after_match_32,2026-06-20,after_match_32,32,tournament,,Brazil,p_win,0.0702
after_match_32,2026-06-20,after_match_32,32,tournament,,Brazil,p_runner_up,0.0576
after_match_32,2026-06-20,after_match_32,32,tournament,,Brazil,p_podium,0.1278
after_match_32,2026-06-20,after_match_32,32,tournament,,Argentina,p_win,0.0584
after_match_32,2026-06-20,after_match_32,32,tournament,,Argentina,p_runner_up,0.0575
after_match_32,2026-06-20,after_match_32,32,tournament,,Argentina,p_podium,0.1159
after_match_32,2026-06-20,after_match_32,32,tournament,,Germany,p_win,0.0335
after_match_32,2026-06-20,after_match_32,32,tournament,,Germany,p_runner_up,0.044
after_match_32,2026-06-20,after_match_32,32,tournament,,Germany,p_podium,0.0775
after_match_32,2026-06-20,after_match_32,32,tournament,,Croatia,p_win,0.0178
after_match_32,2026-06-20,after_match_32,32,tournament,,Croatia,p_runner_up,0.0133
after_match_32,2026-06-20,after_match_32,32,tournament,,Croatia,p_podium,0.0311
after_match_32,2026-06-20,after_match_32,32,tournament,,Jordan,p_win,0.0163
after_match_32,2026-06-20,after_match_32,32,tournament,,Jordan,p_runner_up,0.019
after_match_32,2026-06-20,after_match_32,32,tournament,,Jordan,p_podium,0.0353
after_match_32,2026-06-20,after_match_32,32,tournament,,Egypt,p_win,0.016
after_match_32,2026-06-20,after_match_32,32,tournament,,Egypt,p_runner_up,0.0173
after_match_32,2026-06-20,after_match_32,32,tournament,,Egypt,p_podium,0.0333
after_match_32,2026-06-20,after_match_32,32,tournament,,Ghana,p_win,0.0156
after_match_32,2026-06-20,after_match_32,32,tournament,,Ghana,p_runner_up,0.0175
after_match_32,2026-06-20,after_match_32,32,tournament,,Ghana,p_podium,0.0331
after_match_32,2026-06-20,after_match_32,32,tournament,,South Korea,p_win,0.0152
after_match_32,2026-06-20,after_match_32,32,tournament,,South Korea,p_runner_up,0.0178
after_match_32,2026-06-20,after_match_32,32,tournament,,South Korea,p_podium,0.033
after_match_32,2026-06-20,after_match_32,32,tournament,,Czechia,p_win,0.015
after_match_32,2026-06-20,after_match_32,32,tournament,,Czechia,p_runner_up,0.019
after_match_32,2026-06-20,after_match_32,32,tournament,,Czechia,p_podium,0.034
after_match_32,2026-06-20,after_match_32,32,tournament,,Panama,p_win,0.0142
after_match_32,2026-06-20,after_match_32,32,tournament,,Panama,p_runner_up,0.0165
after_match_32,2026-06-20,after_match_32,32,tournament,,Panama,p_podium,0.0307
after_match_32,2026-06-20,after_match_32,32,tournament,,Uruguay,p_win,0.014
after_match_32,2026-06-20,after_match_32,32,tournament,,Uruguay,p_runner_up,0.0186
after_match_32,2026-06-20,after_match_32,32,tournament,,Uruguay,p_podium,0.0326
after_match_32,2026-06-20,after_match_32,32,tournament,,Senegal,p_win,0.0137
after_match_32,2026-06-20,after_match_32,32,tournament,,Senegal,p_runner_up,0.0167
after_match_32,2026-06-20,after_match_32,32,tournament,,Senegal,p_podium,0.0304
after_match_32,2026-06-20,after_match_32,32,tournament,,Tunisia,p_win,0.0131
after_match_32,2026-06-20,after_match_32,32,tournament,,Tunisia,p_runner_up,0.0145
after_match_32,2026-06-20,after_match_32,32,tournament,,Tunisia,p_podium,0.0276
after_match_32,2026-06-20,after_match_32,32,tournament,,Saudi Arabia,p_win,0.013
after_match_32,2026-06-20,after_match_32,32,tournament,,Saudi Arabia,p_runner_up,0.0106
after_match_32,2026-06-20,after_match_32,32,tournament,,Saudi Arabia,p_podium,0.0236
after_match_32,2026-06-20,after_match_32,32,tournament,,Japan,p_win,0.013
after_match_32,2026-06-20,after_match_32,32,tournament,,Japan,p_runner_up,0.0165
after_match_32,2026-06-20,after_match_32,32,tournament,,Japan,p_podium,0.0295
after_match_32,2026-06-20,after_match_32,32,tournament,,Canada,p_win,0.0128
after_match_32,2026-06-20,after_match_32,32,tournament,,Canada,p_runner_up,0.024
after_match_32,2026-06-20,after_match_32,32,tournament,,Canada,p_podium,0.0368
after_match_32,2026-06-20,after_match_32,32,tournament,,Australia,p_win,0.0126
after_match_32,2026-06-20,after_match_32,32,tournament,,Australia,p_runner_up,0.0173
after_match_32,2026-06-20,after_match_32,32,tournament,,Australia,p_podium,0.0299
after_match_32,2026-06-20,after_match_32,32,tournament,,Paraguay,p_win,0.0126
after_match_32,2026-06-20,after_match_32,32,tournament,,Paraguay,p_runner_up,0.0174
after_match_32,2026-06-20,after_match_32,32,tournament,,Paraguay,p_podium,0.03
after_match_32,2026-06-20,after_match_32,32,tournament,,Bosnia and Herzegovina,p_win,0.0126
after_match_32,2026-06-20,after_match_32,32,tournament,,Bosnia and Herzegovina,p_runner_up,0.0144
after_match_32,2026-06-20,after_match_32,32,tournament,,Bosnia and Herzegovina,p_podium,0.027
after_match_32,2026-06-20,after_match_32,32,tournament,,DR Congo,p_win,0.012
after_match_32,2026-06-20,after_match_32,32,tournament,,DR Congo,p_runner_up,0.0152
after_match_32,2026-06-20,after_match_32,32,tournament,,DR Congo,p_podium,0.0272
after_match_32,2026-06-20,after_match_32,32,tournament,,Cape Verde,p_win,0.0119
after_match_32,2026-06-20,after_match_32,32,tournament,,Cape Verde,p_runner_up,0.0123
after_match_32,2026-06-20,after_match_32,32,tournament,,Cape Verde,p_podium,0.0242
after_match_32,2026-06-20,after_match_32,32,tournament,,South Africa,p_win,0.0118
after_match_32,2026-06-20,after_match_32,32,tournament,,South Africa,p_runner_up,0.015
after_match_32,2026-06-20,after_match_32,32,tournament,,South Africa,p_podium,0.0268
after_match_32,2026-06-20,after_match_32,32,tournament,,Scotland,p_win,0.0116
after_match_32,2026-06-20,after_match_32,32,tournament,,Scotland,p_runner_up,0.0169
after_match_32,2026-06-20,after_match_32,32,tournament,,Scotland,p_podium,0.0285
after_match_32,2026-06-20,after_match_32,32,tournament,,Norway,p_win,0.0113
after_match_32,2026-06-20,after_match_32,32,tournament,,Norway,p_runner_up,0.0175
after_match_32,2026-06-20,after_match_32,32,tournament,,Norway,p_podium,0.0288
after_match_32,2026-06-20,after_match_32,32,tournament,,Switzerland,p_win,0.0112
after_match_32,2026-06-20,after_match_32,32,tournament,,Switzerland,p_runner_up,0.0281
after_match_32,2026-06-20,after_match_32,32,tournament,,Switzerland,p_podium,0.0393
after_match_32,2026-06-20,after_match_32,32,tournament,,Sweden,p_win,0.0109
after_match_32,2026-06-20,after_match_32,32,tournament,,Sweden,p_runner_up,0.0168
after_match_32,2026-06-20,after_match_32,32,tournament,,Sweden,p_podium,0.0277
after_match_32,2026-06-20,after_match_32,32,tournament,,Belgium,p_win,0.0106
after_match_32,2026-06-20,after_match_32,32,tournament,,Belgium,p_runner_up,0.0135
after_match_32,2026-06-20,after_match_32,32,tournament,,Belgium,p_podium,0.0241
after_match_32,2026-06-20,after_match_32,32,tournament,,Netherlands,p_win,0.0099
after_match_32,2026-06-20,after_match_32,32,tournament,,Netherlands,p_runner_up,0.0115
after_match_32,2026-06-20,after_match_32,32,tournament,,Netherlands,p_podium,0.0214
after_match_32,2026-06-20,after_match_32,32,tournament,,Austria,p_win,0.0099
after_match_32,2026-06-20,after_match_32,32,tournament,,Austria,p_runner_up,0.0143
after_match_32,2026-06-20,after_match_32,32,tournament,,Austria,p_podium,0.0242
after_match_32,2026-06-20,after_match_32,32,tournament,,Ivory Coast,p_win,0.0096
after_match_32,2026-06-20,after_match_32,32,tournament,,Ivory Coast,p_runner_up,0.0144
after_match_32,2026-06-20,after_match_32,32,tournament,,Ivory Coast,p_podium,0.024
after_match_32,2026-06-20,after_match_32,32,tournament,,Curaçao,p_win,0.0092
after_match_32,2026-06-20,after_match_32,32,tournament,,Curaçao,p_runner_up,0.0075
after_match_32,2026-06-20,after_match_32,32,tournament,,Curaçao,p_podium,0.0167
after_match_32,2026-06-20,after_match_32,32,tournament,,Algeria,p_win,0.009
after_match_32,2026-06-20,after_match_32,32,tournament,,Algeria,p_runner_up,0.0113
after_match_32,2026-06-20,after_match_32,32,tournament,,Algeria,p_podium,0.0203
after_match_32,2026-06-20,after_match_32,32,tournament,,Iran,p_win,0.009
after_match_32,2026-06-20,after_match_32,32,tournament,,Iran,p_runner_up,0.0089
after_match_32,2026-06-20,after_match_32,32,tournament,,Iran,p_podium,0.0179
after_match_32,2026-06-20,after_match_32,32,tournament,,New Zealand,p_win,0.0088
after_match_32,2026-06-20,after_match_32,32,tournament,,New Zealand,p_runner_up,0.016
after_match_32,2026-06-20,after_match_32,32,tournament,,New Zealand,p_podium,0.0248
after_match_32,2026-06-20,after_match_32,32,tournament,,Mexico,p_win,0.0086
after_match_32,2026-06-20,after_match_32,32,tournament,,Mexico,p_runner_up,0.0175
after_match_32,2026-06-20,after_match_32,32,tournament,,Mexico,p_podium,0.0261
after_match_32,2026-06-20,after_match_32,32,tournament,,Ecuador,p_win,0.0081
after_match_32,2026-06-20,after_match_32,32,tournament,,Ecuador,p_runner_up,0.0123
after_match_32,2026-06-20,after_match_32,32,tournament,,Ecuador,p_podium,0.0204
after_match_32,2026-06-20,after_match_32,32,tournament,,Turkey,p_win,0.0079
after_match_32,2026-06-20,after_match_32,32,tournament,,Turkey,p_runner_up,0.0076
after_match_32,2026-06-20,after_match_32,32,tournament,,Turkey,p_podium,0.0155
after_match_32,2026-06-20,after_match_32,32,tournament,,Uzbekistan,p_win,0.0077
after_match_32,2026-06-20,after_match_32,32,tournament,,Uzbekistan,p_runner_up,0.0068
after_match_32,2026-06-20,after_match_32,32,tournament,,Uzbekistan,p_podium,0.0145
after_match_32,2026-06-20,after_match_32,32,tournament,,Iraq,p_win,0.0071
after_match_32,2026-06-20,after_match_32,32,tournament,,Iraq,p_runner_up,0.0065
after_match_32,2026-06-20,after_match_32,32,tournament,,Iraq,p_podium,0.0136
after_match_32,2026-06-20,after_match_32,32,tournament,,Morocco,p_win,0.0069
after_match_32,2026-06-20,after_match_32,32,tournament,,Morocco,p_runner_up,0.0092
after_match_32,2026-06-20,after_match_32,32,tournament,,Morocco,p_podium,0.0161
after_match_32,2026-06-20,after_match_32,32,tournament,,Qatar,p_win,0.0058
after_match_32,2026-06-20,after_match_32,32,tournament,,Qatar,p_runner_up,0.0055
after_match_32,2026-06-20,after_match_32,32,tournament,,Qatar,p_podium,0.0113
after_match_32,2026-06-20,after_match_32,32,tournament,,Colombia,p_win,0.0041
after_match_32,2026-06-20,after_match_32,32,tournament,,Colombia,p_runner_up,0.0069
after_match_32,2026-06-20,after_match_32,32,tournament,,Colombia,p_podium,0.011
after_match_32,2026-06-20,after_match_32,32,tournament,,United States,p_win,0.0028
after_match_32,2026-06-20,after_match_32,32,tournament,,United States,p_runner_up,0.0069
after_match_32,2026-06-20,after_match_32,32,tournament,,United States,p_podium,0.0097
after_match_32,2026-06-20,after_match_32,32,tournament,,Haiti,p_win,0.0003
after_match_32,2026-06-20,after_match_32,32,tournament,,Haiti,p_runner_up,0.0006
after_match_32,2026-06-20,after_match_32,32,tournament,,Haiti,p_podium,0.0009
after_match_32,2026-06-20,after_match_32,32,tournament,,Spain,p_r32,0.869
after_match_32,2026-06-20,after_match_32,32,tournament,,Spain,p_r16,0.6314
after_match_32,2026-06-20,after_match_32,32,tournament,,Spain,p_qf,0.4512
after_match_32,2026-06-20,after_match_32,32,tournament,,Spain,p_sf,0.3098
after_match_32,2026-06-20,after_match_32,32,tournament,,Spain,p_final,0.2028
after_match_32,2026-06-20,after_match_32,32,tournament,,Spain,p_winner,0.1302
after_match_32,2026-06-20,after_match_32,32,tournament,,France,p_r32,0.9558
after_match_32,2026-06-20,after_match_32,32,tournament,,France,p_r16,0.6689
after_match_32,2026-06-20,after_match_32,32,tournament,,France,p_qf,0.4158
after_match_32,2026-06-20,after_match_32,32,tournament,,France,p_sf,0.2807
after_match_32,2026-06-20,after_match_32,32,tournament,,France,p_final,0.178
after_match_32,2026-06-20,after_match_32,32,tournament,,France,p_winner,0.1036
after_match_32,2026-06-20,after_match_32,32,tournament,,Portugal,p_r32,0.8453
after_match_32,2026-06-20,after_match_32,32,tournament,,Portugal,p_r16,0.5531
after_match_32,2026-06-20,after_match_32,32,tournament,,Portugal,p_qf,0.3741
after_match_32,2026-06-20,after_match_32,32,tournament,,Portugal,p_sf,0.2429
after_match_32,2026-06-20,after_match_32,32,tournament,,Portugal,p_final,0.1369
after_match_32,2026-06-20,after_match_32,32,tournament,,Portugal,p_winner,0.0832
after_match_32,2026-06-20,after_match_32,32,tournament,,England,p_r32,0.9403
after_match_32,2026-06-20,after_match_32,32,tournament,,England,p_r16,0.6746
after_match_32,2026-06-20,after_match_32,32,tournament,,England,p_qf,0.4414
after_match_32,2026-06-20,after_match_32,32,tournament,,England,p_sf,0.2593
after_match_32,2026-06-20,after_match_32,32,tournament,,England,p_final,0.1482
after_match_32,2026-06-20,after_match_32,32,tournament,,England,p_winner,0.0774
after_match_32,2026-06-20,after_match_32,32,tournament,,Brazil,p_r32,0.9997
after_match_32,2026-06-20,after_match_32,32,tournament,,Brazil,p_r16,0.5875
after_match_32,2026-06-20,after_match_32,32,tournament,,Brazil,p_qf,0.371
after_match_32,2026-06-20,after_match_32,32,tournament,,Brazil,p_sf,0.2388
after_match_32,2026-06-20,after_match_32,32,tournament,,Brazil,p_final,0.1278
after_match_32,2026-06-20,after_match_32,32,tournament,,Brazil,p_winner,0.0702
after_match_32,2026-06-20,after_match_32,32,tournament,,Argentina,p_r32,0.952
after_match_32,2026-06-20,after_match_32,32,tournament,,Argentina,p_r16,0.6508
after_match_32,2026-06-20,after_match_32,32,tournament,,Argentina,p_qf,0.4156
after_match_32,2026-06-20,after_match_32,32,tournament,,Argentina,p_sf,0.2122
after_match_32,2026-06-20,after_match_32,32,tournament,,Argentina,p_final,0.1159
after_match_32,2026-06-20,after_match_32,32,tournament,,Argentina,p_winner,0.0584
after_match_32,2026-06-20,after_match_32,32,tournament,,Germany,p_r32,0.9624
after_match_32,2026-06-20,after_match_32,32,tournament,,Germany,p_r16,0.5649
after_match_32,2026-06-20,after_match_32,32,tournament,,Germany,p_qf,0.3311
after_match_32,2026-06-20,after_match_32,32,tournament,,Germany,p_sf,0.1478
after_match_32,2026-06-20,after_match_32,32,tournament,,Germany,p_final,0.0775
after_match_32,2026-06-20,after_match_32,32,tournament,,Germany,p_winner,0.0335
after_match_32,2026-06-20,after_match_32,32,tournament,,Croatia,p_r32,0.4175
after_match_32,2026-06-20,after_match_32,32,tournament,,Croatia,p_r16,0.2048
after_match_32,2026-06-20,after_match_32,32,tournament,,Croatia,p_qf,0.1062
after_match_32,2026-06-20,after_match_32,32,tournament,,Croatia,p_sf,0.0568
after_match_32,2026-06-20,after_match_32,32,tournament,,Croatia,p_final,0.0311
after_match_32,2026-06-20,after_match_32,32,tournament,,Croatia,p_winner,0.0178
after_match_32,2026-06-20,after_match_32,32,tournament,,Jordan,p_r32,0.6654
after_match_32,2026-06-20,after_match_32,32,tournament,,Jordan,p_r16,0.3295
after_match_32,2026-06-20,after_match_32,32,tournament,,Jordan,p_qf,0.1509
after_match_32,2026-06-20,after_match_32,32,tournament,,Jordan,p_sf,0.0688
